created_at,entry_id,field1,field2,field3
2016-06-25 19:30:07 UTC,3993,27.56,29,27.50
2016-06-25 19:45:10 UTC,3994,27.56,29,27.00
2016-06-25 20:00:03 UTC,3995,27.50,29,26.44
2016-06-25 20:15:07 UTC,3996,27.50,26,25.94
2016-06-25 20:30:10 UTC,3997,27.44,26,25.94
2016-06-25 20:45:04 UTC,3998,27.44,26,25.44
2016-06-25 21:00:06 UTC,3999,27.44,26,25.56
2016-06-25 21:15:09 UTC,4000,27.44,27,25.62
2016-06-25 21:30:12 UTC,4001,27.37,27,24.87
2016-06-25 21:45:05 UTC,4002,27.37,27,25.44
2016-06-25 22:00:08 UTC,4003,27.37,27,25.50
2016-06-25 22:15:10 UTC,4004,27.31,28,25.19
2016-06-25 22:30:03 UTC,4005,27.31,28,24.75
2016-06-25 22:45:06 UTC,4006,27.31,28,24.19
2016-06-25 23:00:11 UTC,4007,27.25,28,23.56
2016-06-25 23:15:04 UTC,4008,27.25,27,23.87
2016-06-25 23:30:07 UTC,4009,27.25,27,24.44
2016-06-25 23:45:10 UTC,4010,27.19,27,24.75
2016-06-26 00:00:03 UTC,4011,27.19,27,24.50
2016-06-26 00:15:06 UTC,4012,25.56,27,23.56
2016-06-26 00:30:09 UTC,4013,26.69,27,23.00
2016-06-26 00:45:14 UTC,4014,27.37,27,23.44
2016-06-26 01:00:07 UTC,4015,27.50,27,22.94
2016-06-26 01:15:12 UTC,4016,27.50,26,22.69
2016-06-26 01:30:06 UTC,4017,27.56,26,23.37
2016-06-26 01:45:08 UTC,4018,27.56,26,23.50
2016-06-26 02:00:11 UTC,4019,27.50,26,22.62
2016-06-26 02:15:03 UTC,4020,27.50,27,23.00
2016-06-26 02:30:06 UTC,4021,27.50,27,23.44
2016-06-26 02:45:09 UTC,4022,27.50,27,23.00
2016-06-26 03:00:12 UTC,4023,27.44,27,22.19
2016-06-26 03:15:05 UTC,4024,27.50,26,22.50
2016-06-26 03:30:08 UTC,4025,27.50,26,22.31
2016-06-26 03:45:11 UTC,4026,27.44,26,22.75
2016-06-26 04:00:04 UTC,4027,27.50,26,23.62
2016-06-26 04:15:07 UTC,4028,27.44,27,23.50
2016-06-26 04:30:09 UTC,4029,27.50,27,23.81
2016-06-26 04:45:13 UTC,4030,27.50,27,23.81
2016-06-26 05:00:06 UTC,4031,27.56,27,23.75
2016-06-26 05:15:09 UTC,4032,27.62,25,24.06
2016-06-26 05:30:10 UTC,4033,27.56,25,24.12
2016-06-26 05:45:03 UTC,4034,27.56,25,24.44
2016-06-26 06:00:06 UTC,4035,27.62,25,24.81
2016-06-26 06:15:08 UTC,4036,27.62,26,25.25
2016-06-26 06:30:11 UTC,4037,27.69,26,25.56
2016-06-26 06:45:04 UTC,4038,27.69,26,25.94
2016-06-26 07:00:06 UTC,4039,27.69,26,26.25
2016-06-26 07:15:08 UTC,4040,27.75,24,26.69
2016-06-26 07:30:10 UTC,4041,27.75,24,27.19
2016-06-26 07:45:03 UTC,4042,27.81,24,27.94
2016-06-26 08:00:06 UTC,4043,27.81,24,28.56
2016-06-26 08:15:09 UTC,4044,27.87,22,28.87
2016-06-26 08:30:03 UTC,4045,28.06,22,29.25
2016-06-26 08:45:07 UTC,4046,28.00,22,30.00
2016-06-26 09:00:09 UTC,4047,28.00,22,30.31
2016-06-26 09:15:11 UTC,4048,28.25,31,30.62
2016-06-26 09:30:03 UTC,4049,28.25,31,30.50
2016-06-26 09:45:06 UTC,4050,28.25,31,30.44
2016-06-26 10:00:07 UTC,4051,28.19,31,30.69
2016-06-26 10:15:09 UTC,4052,27.81,23,28.25
2016-06-26 10:30:11 UTC,4053,26.94,23,25.19
2016-06-26 10:45:02 UTC,4054,25.87,23,21.31
2016-06-26 11:00:04 UTC,4055,27.19,23,20.62
2016-06-26 11:15:06 UTC,4056,25.87,17,20.75
2016-06-26 11:30:08 UTC,4057,26.81,17,20.94
2016-06-26 11:45:11 UTC,4058,26.69,17,21.19
2016-06-26 12:00:03 UTC,4059,26.81,17,21.75
2016-06-26 12:15:06 UTC,4060,26.94,6,22.37
2016-06-26 12:30:09 UTC,4061,27.00,6,23.12
2016-06-26 12:45:14 UTC,4062,26.50,6,23.69
2016-06-26 13:00:07 UTC,4063,27.25,6,25.12
2016-06-26 13:15:08 UTC,4064,27.44,11,26.25
2016-06-26 13:30:10 UTC,4065,27.69,11,27.19
2016-06-26 13:45:01 UTC,4066,27.69,11,27.44
2016-06-26 14:00:03 UTC,4067,27.75,11,27.56
2016-06-26 14:15:05 UTC,4068,27.87,16,27.75
2016-06-26 14:30:06 UTC,4069,27.75,16,27.75
2016-06-26 14:45:08 UTC,4070,27.75,16,27.37
2016-06-26 15:00:09 UTC,4071,27.75,16,27.31
2016-06-26 15:15:11 UTC,4072,27.56,10,26.75
2016-06-26 15:30:02 UTC,4073,27.44,10,26.31
2016-06-26 15:45:04 UTC,4074,27.31,10,26.25
2016-06-26 16:00:07 UTC,4075,27.31,10,26.00
2016-06-26 16:15:08 UTC,4076,27.25,10,25.94
2016-06-26 16:30:10 UTC,4077,27.12,10,25.50
2016-06-26 16:45:02 UTC,4078,27.50,10,25.25
2016-06-26 17:00:04 UTC,4079,27.25,10,24.50
2016-06-26 17:15:05 UTC,4080,27.12,8,23.75
2016-06-26 17:30:09 UTC,4081,26.94,8,22.69
2016-06-26 17:45:13 UTC,4082,26.87,8,22.19
2016-06-26 18:00:06 UTC,4083,25.56,8,21.81
2016-06-26 18:15:08 UTC,4084,25.37,12,21.62
2016-06-26 18:30:11 UTC,4085,25.00,12,21.31
2016-06-26 18:45:05 UTC,4086,24.75,12,21.25
2016-06-26 19:00:08 UTC,4087,24.87,12,21.25
2016-06-26 19:15:12 UTC,4088,26.00,15,21.25
2016-06-26 19:30:04 UTC,4089,25.94,15,21.31
2016-06-26 19:45:06 UTC,4090,24.87,15,21.31
2016-06-26 20:00:08 UTC,4091,24.69,15,21.31
2016-06-26 20:15:10 UTC,4092,24.62,18,21.06
2016-06-26 20:30:01 UTC,4093,26.19,18,20.87
2016-06-26 20:45:03 UTC,4094,26.12,18,20.62
2016-06-26 21:00:05 UTC,4095,26.19,18,20.44
2016-06-26 21:15:06 UTC,4096,26.31,12,20.31
2016-06-26 21:30:08 UTC,4097,26.12,12,20.25
2016-06-26 21:45:09 UTC,4098,26.00,12,20.06
2016-06-26 22:00:11 UTC,4099,26.00,12,20.00
2016-06-26 22:15:02 UTC,4100,26.44,9,19.94
2016-06-26 22:30:04 UTC,4101,26.44,9,20.00
2016-06-26 22:45:06 UTC,4102,26.62,9,20.12
2016-06-26 23:00:08 UTC,4103,26.56,9,20.19
2016-06-26 23:15:10 UTC,4104,26.56,8,20.12
2016-06-26 23:30:01 UTC,4105,26.62,8,20.06
2016-06-26 23:45:03 UTC,4106,26.62,8,20.06
2016-06-27 00:00:05 UTC,4107,26.62,8,19.87
2016-06-27 00:15:06 UTC,4108,26.56,7,19.75
2016-06-27 00:30:08 UTC,4109,26.62,7,19.75
2016-06-27 00:45:09 UTC,4110,26.62,7,19.62
2016-06-27 01:00:11 UTC,4111,26.56,7,19.75
2016-06-27 01:15:03 UTC,4112,26.56,8,19.81
2016-06-27 01:30:04 UTC,4113,26.56,8,19.50
2016-06-27 01:45:05 UTC,4114,26.56,8,19.75
2016-06-27 02:00:07 UTC,4115,26.50,8,19.31
2016-06-27 02:15:09 UTC,4116,26.50,8,19.50
2016-06-27 02:30:01 UTC,4117,26.50,8,19.81
2016-06-27 02:45:03 UTC,4118,26.50,8,19.62
2016-06-27 03:00:05 UTC,4119,26.50,8,19.44
2016-06-27 03:15:06 UTC,4120,26.44,11,19.69
2016-06-27 03:30:08 UTC,4121,26.37,11,19.69
2016-06-27 03:45:10 UTC,4122,26.37,11,19.75
2016-06-27 04:00:01 UTC,4123,26.37,11,19.75
2016-06-27 04:15:03 UTC,4124,26.31,14,19.69
2016-06-27 04:30:05 UTC,4125,26.37,14,19.56
2016-06-27 04:45:07 UTC,4126,26.31,14,19.44
2016-06-27 05:00:08 UTC,4127,26.31,14,19.44
2016-06-27 05:15:09 UTC,4128,26.31,14,19.56
2016-06-27 05:30:01 UTC,4129,26.25,14,19.75
2016-06-27 05:45:02 UTC,4130,26.25,14,19.69
2016-06-27 06:00:04 UTC,4131,26.06,14,19.62
2016-06-27 06:15:06 UTC,4132,25.94,18,19.69
2016-06-27 06:30:07 UTC,4133,25.87,18,19.69
2016-06-27 06:45:09 UTC,4134,26.00,18,20.31
2016-06-27 07:00:11 UTC,4135,26.00,18,21.06
2016-06-27 07:30:02 UTC,4136,26.06,17,22.06
2016-06-27 07:45:03 UTC,4137,26.19,17,22.06
2016-06-27 08:00:05 UTC,4138,26.06,17,22.12
2016-06-27 08:15:07 UTC,4139,26.00,14,21.69
2016-06-27 08:30:09 UTC,4140,26.00,14,21.75
2016-06-27 08:45:11 UTC,4141,26.12,14,22.12
2016-06-27 09:00:03 UTC,4142,26.12,14,22.19
2016-06-27 09:15:05 UTC,4143,26.06,13,22.44
2016-06-27 09:30:07 UTC,4144,26.00,13,22.37
2016-06-27 09:45:10 UTC,4145,25.94,13,22.31
2016-06-27 10:00:02 UTC,4146,25.94,13,22.25
2016-06-27 10:15:04 UTC,4147,24.44,13,22.06
2016-06-27 10:30:06 UTC,4148,24.75,21,22.12
2016-06-27 10:45:08 UTC,4149,25.00,21,22.00
2016-06-27 11:00:09 UTC,4150,25.19,21,21.81
2016-06-27 11:15:12 UTC,4151,25.50,15,21.87
2016-06-27 11:30:04 UTC,4152,25.56,15,21.75
2016-06-27 11:45:06 UTC,4153,25.50,15,21.69
2016-06-27 12:00:08 UTC,4154,25.50,15,21.56
2016-06-27 12:15:10 UTC,4155,25.44,32,21.31
2016-06-27 12:30:02 UTC,4156,25.50,32,21.31
2016-06-27 12:45:03 UTC,4157,25.56,32,21.25
2016-06-27 13:00:05 UTC,4158,25.56,32,21.31
2016-06-27 13:15:07 UTC,4159,25.50,11,21.19
2016-06-27 13:30:09 UTC,4160,25.56,11,21.19
2016-06-27 13:45:11 UTC,4161,25.50,11,21.06
2016-06-27 14:00:02 UTC,4162,25.50,11,21.12
2016-06-27 14:15:04 UTC,4163,25.50,12,21.37
2016-06-27 14:30:06 UTC,4164,25.50,12,21.25
2016-06-27 14:45:08 UTC,4165,24.12,12,21.06
2016-06-27 15:00:11 UTC,4166,23.75,12,20.81
2016-06-27 15:15:03 UTC,4167,23.37,16,20.69
2016-06-27 15:30:04 UTC,4168,23.37,16,20.56
2016-06-27 15:45:06 UTC,4169,23.75,16,20.81
2016-06-27 16:00:08 UTC,4170,23.12,16,20.50
2016-06-27 16:15:10 UTC,4171,23.50,18,20.62
2016-06-27 16:30:01 UTC,4172,23.50,18,20.69
2016-06-27 16:45:03 UTC,4173,22.56,18,20.31
2016-06-27 17:00:05 UTC,4174,23.12,18,20.44
2016-06-27 17:15:06 UTC,4175,22.75,16,20.12
2016-06-27 17:30:08 UTC,4176,23.06,16,20.12
2016-06-27 17:45:09 UTC,4177,23.56,16,19.87
2016-06-27 18:00:10 UTC,4178,24.37,16,19.37
2016-06-27 18:15:01 UTC,4179,25.19,16,19.12
2016-06-27 18:30:03 UTC,4180,25.19,16,19.06
2016-06-27 18:45:04 UTC,4181,25.37,16,19.00
2016-06-27 19:00:07 UTC,4182,25.31,16,18.81
2016-06-27 19:15:08 UTC,4183,25.50,15,18.81
2016-06-27 19:30:10 UTC,4184,25.50,15,18.75
2016-06-27 19:45:02 UTC,4185,25.44,15,18.56
2016-06-27 20:00:03 UTC,4186,23.44,15,18.50
2016-06-27 20:15:05 UTC,4187,24.94,16,18.37
2016-06-27 20:30:07 UTC,4188,25.25,16,18.31
2016-06-27 20:45:08 UTC,4189,25.25,16,18.19
2016-06-27 21:00:10 UTC,4190,25.25,16,18.19
2016-06-27 21:15:02 UTC,4191,25.25,17,18.12
2016-06-27 21:30:03 UTC,4192,25.31,17,18.06
2016-06-27 21:45:05 UTC,4193,25.25,17,18.12
2016-06-27 22:00:07 UTC,4194,25.25,17,18.12
2016-06-27 22:15:09 UTC,4195,25.25,16,18.19
2016-06-27 22:30:11 UTC,4196,25.25,16,18.19
2016-06-27 22:45:02 UTC,4197,25.25,16,18.00
2016-06-27 23:00:04 UTC,4198,25.31,16,17.81
2016-06-27 23:15:06 UTC,4199,25.37,16,17.81
2016-06-27 23:30:08 UTC,4200,25.31,16,17.69
2016-06-27 23:45:10 UTC,4201,25.31,16,17.75
2016-06-28 00:00:02 UTC,4202,25.25,16,17.62
2016-06-28 00:15:03 UTC,4203,25.25,17,17.62
2016-06-28 00:30:05 UTC,4204,25.31,17,17.50
2016-06-28 00:45:07 UTC,4205,25.19,17,17.75
2016-06-28 01:00:09 UTC,4206,25.31,17,17.69
2016-06-28 01:15:11 UTC,4207,25.19,16,17.44
2016-06-28 01:30:03 UTC,4208,25.19,16,17.44
2016-06-28 01:45:05 UTC,4209,25.19,16,17.31
2016-06-28 02:00:07 UTC,4210,25.19,16,17.19
2016-06-28 02:15:08 UTC,4211,25.12,17,17.12
2016-06-28 02:30:10 UTC,4212,25.19,17,17.00
2016-06-28 02:45:02 UTC,4213,25.25,17,16.81
2016-06-28 03:00:03 UTC,4214,25.25,17,16.75
2016-06-28 03:15:05 UTC,4215,25.12,19,16.87
2016-06-28 03:30:07 UTC,4216,25.12,19,16.87
2016-06-28 03:45:08 UTC,4217,25.06,19,16.62
2016-06-28 04:00:10 UTC,4218,25.12,19,16.94
2016-06-28 04:15:01 UTC,4219,25.06,25,16.87
2016-06-28 04:30:03 UTC,4220,25.06,25,16.94
2016-06-28 04:45:04 UTC,4221,25.06,25,17.06
2016-06-28 05:00:06 UTC,4222,25.12,25,16.94
2016-06-28 05:15:07 UTC,4223,25.06,26,16.75
2016-06-28 05:30:09 UTC,4224,25.25,26,16.75
2016-06-28 05:45:11 UTC,4225,25.06,26,16.69
2016-06-28 06:00:02 UTC,4226,25.19,26,16.75
2016-06-28 06:15:03 UTC,4227,24.94,26,16.75
2016-06-28 06:30:05 UTC,4228,24.94,24,16.75
2016-06-28 06:45:06 UTC,4229,24.81,24,16.81
2016-06-28 07:00:08 UTC,4230,24.75,24,16.81
2016-06-28 07:15:09 UTC,4231,24.69,24,17.00
2016-06-28 07:30:11 UTC,4232,24.69,24,17.31
2016-06-28 07:45:02 UTC,4233,24.69,24,17.94
2016-06-28 08:00:04 UTC,4234,24.75,24,17.94
2016-06-28 08:15:05 UTC,4235,24.75,24,18.12
2016-06-28 08:30:07 UTC,4236,24.69,24,18.25
2016-06-28 08:45:08 UTC,4237,24.75,24,18.81
2016-06-28 09:00:10 UTC,4238,24.81,24,19.31
2016-06-28 09:15:01 UTC,4239,24.81,23,19.62
2016-06-28 09:30:03 UTC,4240,24.81,23,20.19
2016-06-28 09:45:05 UTC,4241,24.87,23,20.69
2016-06-28 10:00:07 UTC,4242,24.87,23,20.69
2016-06-28 10:15:09 UTC,4243,24.87,19,20.81
2016-06-28 10:30:10 UTC,4244,24.94,19,21.37
2016-06-28 10:45:02 UTC,4245,24.87,19,21.75
2016-06-28 11:00:04 UTC,4246,24.94,19,21.75
2016-06-28 11:15:07 UTC,4247,24.94,17,21.69
2016-06-28 11:30:10 UTC,4248,24.87,17,21.19
2016-06-28 12:15:10 UTC,4249,24.44,17,21.06
2016-06-28 12:30:02 UTC,4250,24.44,17,21.25
2016-06-28 12:45:04 UTC,4251,23.94,17,21.25
2016-06-28 13:00:05 UTC,4252,24.12,17,21.81
2016-06-28 13:15:07 UTC,4253,23.94,21,22.12
2016-06-28 13:30:09 UTC,4254,24.00,21,21.94
2016-06-28 13:45:10 UTC,4255,23.94,21,21.87
2016-06-28 14:00:02 UTC,4256,24.00,21,21.75
2016-06-28 14:15:04 UTC,4257,24.19,19,21.69
2016-06-28 14:30:06 UTC,4258,24.19,19,21.56
2016-06-28 14:45:08 UTC,4259,24.25,19,21.44
2016-06-28 15:00:10 UTC,4260,23.94,19,21.56
2016-06-28 15:15:02 UTC,4261,24.00,16,21.87
2016-06-28 15:30:04 UTC,4262,24.00,16,22.19
2016-06-28 15:45:05 UTC,4263,24.56,16,22.25
2016-06-28 16:00:07 UTC,4264,24.75,16,22.69
2016-06-28 16:15:09 UTC,4265,24.75,18,22.94
2016-06-28 16:30:11 UTC,4266,24.94,18,23.06
2016-06-28 16:45:02 UTC,4267,25.06,18,23.19
2016-06-28 17:00:03 UTC,4268,25.06,18,23.00
2016-06-28 17:15:04 UTC,4269,25.12,19,22.94
2016-06-28 17:30:06 UTC,4270,25.12,19,22.69
2016-06-28 17:45:07 UTC,4271,25.19,19,22.31
2016-06-28 18:00:09 UTC,4272,24.31,19,22.12
2016-06-28 18:15:10 UTC,4273,24.06,20,22.12
2016-06-28 18:30:01 UTC,4274,24.37,20,21.94
2016-06-28 18:45:03 UTC,4275,23.56,20,21.50
2016-06-28 19:00:04 UTC,4276,22.87,20,21.06
2016-06-28 19:15:05 UTC,4277,24.69,19,20.06
2016-06-28 19:30:07 UTC,4278,24.75,19,19.31
2016-06-28 19:45:09 UTC,4279,25.12,19,19.31
2016-06-28 20:00:10 UTC,4280,25.12,19,19.25
2016-06-28 20:15:01 UTC,4281,25.25,20,18.62
2016-06-28 20:30:03 UTC,4282,25.19,20,18.56
2016-06-28 20:45:04 UTC,4283,25.25,20,18.06
2016-06-28 21:00:05 UTC,4284,25.06,20,17.75
2016-06-28 21:15:07 UTC,4285,25.00,23,17.69
2016-06-28 21:30:08 UTC,4286,24.87,23,17.56
2016-06-28 21:45:10 UTC,4287,24.87,23,17.31
2016-06-28 22:00:01 UTC,4288,24.81,23,16.87
2016-06-28 22:15:02 UTC,4289,24.94,22,17.06
2016-06-28 22:30:03 UTC,4290,25.00,22,16.62
2016-06-28 22:45:05 UTC,4291,24.94,22,16.81
2016-06-28 23:00:06 UTC,4292,24.94,22,17.81
2016-06-28 23:15:07 UTC,4293,25.00,23,16.81
2016-06-28 23:30:09 UTC,4294,24.94,23,17.00
2016-06-28 23:45:10 UTC,4295,24.50,23,16.31
2016-06-29 00:00:01 UTC,4296,24.75,23,15.94
2016-06-29 00:15:03 UTC,4297,24.81,25,15.75
2016-06-29 00:30:04 UTC,4298,24.81,25,16.56
2016-06-29 00:45:05 UTC,4299,24.75,25,15.69
2016-06-29 01:00:07 UTC,4300,24.75,25,15.38
2016-06-29 01:15:08 UTC,4301,24.81,25,15.19
2016-06-29 01:30:09 UTC,4302,24.69,25,15.38
2016-06-29 01:45:11 UTC,4303,24.69,25,15.00
2016-06-29 02:00:02 UTC,4304,24.62,25,14.81
2016-06-29 02:15:03 UTC,4305,24.62,25,14.63
2016-06-29 02:30:05 UTC,4306,24.56,25,14.88
2016-06-29 02:45:06 UTC,4307,24.62,25,15.06
2016-06-29 03:00:07 UTC,4308,24.56,25,14.81
2016-06-29 03:15:08 UTC,4309,24.56,26,14.63
2016-06-29 03:30:10 UTC,4310,24.50,26,15.75
2016-06-29 03:45:01 UTC,4311,24.56,26,15.81
2016-06-29 04:00:02 UTC,4312,24.56,26,16.06
2016-06-29 04:15:04 UTC,4313,24.44,31,15.81
2016-06-29 04:30:05 UTC,4314,24.50,31,15.88
2016-06-29 04:45:06 UTC,4315,24.62,31,16.06
2016-06-29 05:00:08 UTC,4316,24.56,31,16.31
2016-06-29 05:15:09 UTC,4317,24.44,33,16.87
2016-06-29 05:30:10 UTC,4318,24.50,33,17.19
2016-06-29 05:45:02 UTC,4319,24.37,33,17.31
2016-06-29 06:00:03 UTC,4320,24.37,33,17.50
2016-06-29 06:15:04 UTC,4321,24.31,35,17.62
2016-06-29 06:30:06 UTC,4322,24.31,35,17.87
2016-06-29 06:45:07 UTC,4323,24.31,35,18.19
2016-06-29 07:00:08 UTC,4324,24.37,35,18.56
2016-06-29 07:15:09 UTC,4325,24.06,33,18.75
2016-06-29 07:30:01 UTC,4326,24.56,33,19.00
2016-06-29 07:45:02 UTC,4327,24.50,33,19.25
2016-06-29 08:00:03 UTC,4328,24.56,33,19.75
2016-06-29 08:15:05 UTC,4329,24.19,24,20.19
2016-06-29 08:30:06 UTC,4330,24.50,24,20.50
2016-06-29 08:45:07 UTC,4331,24.50,24,20.87
2016-06-29 09:00:09 UTC,4332,24.50,24,21.37
2016-06-29 09:15:10 UTC,4333,24.56,15,21.69
2016-06-29 09:30:01 UTC,4334,24.62,15,22.06
2016-06-29 09:45:03 UTC,4335,24.62,15,22.44
2016-06-29 10:00:04 UTC,4336,24.62,15,23.00
2016-06-29 10:10:50 UTC,4337,24.62,13,23.37
2016-06-29 10:15:05 UTC,4338,24.69,13,23.56
2016-06-29 10:30:07 UTC,4339,24.69,13,24.50
2016-06-29 10:45:08 UTC,4340,24.75,13,25.37
2016-06-29 11:00:09 UTC,4341,24.75,13,26.12
2016-06-29 11:15:10 UTC,4342,24.81,9,27.06
2016-06-29 11:30:02 UTC,4343,24.81,9,28.06
2016-06-29 11:45:03 UTC,4344,25.06,9,28.87
2016-06-29 12:00:04 UTC,4345,25.12,9,30.19
2016-06-29 12:15:06 UTC,4346,25.56,8,30.06
2016-06-29 12:30:07 UTC,4347,25.25,8,31.00
2016-06-29 12:45:08 UTC,4348,25.31,8,30.87
2016-06-29 13:00:10 UTC,4349,25.37,8,30.94
2016-06-29 13:15:01 UTC,4350,25.37,7,31.06
2016-06-29 13:30:02 UTC,4351,25.25,7,31.19
2016-06-29 13:45:04 UTC,4352,25.69,7,30.06
2016-06-29 14:00:05 UTC,4353,25.44,7,30.94
2016-06-29 14:15:06 UTC,4354,26.00,7,29.31
2016-06-29 14:30:08 UTC,4355,25.87,7,29.00
2016-06-29 14:45:09 UTC,4356,25.87,7,28.69
2016-06-29 15:00:10 UTC,4357,26.31,7,28.37
2016-06-29 15:15:02 UTC,4358,26.12,6,28.06
2016-06-29 15:30:03 UTC,4359,26.06,6,28.50
2016-06-29 15:45:04 UTC,4360,26.19,6,28.31
2016-06-29 16:00:06 UTC,4361,26.19,6,27.87
2016-06-29 16:15:07 UTC,4362,26.12,7,27.50
2016-06-29 16:30:08 UTC,4363,26.12,7,27.44
2016-06-29 16:45:10 UTC,4364,26.00,7,27.19
2016-06-29 17:00:01 UTC,4365,25.87,7,27.12
2016-06-29 17:15:02 UTC,4366,25.87,8,26.94
2016-06-29 17:30:04 UTC,4367,25.75,8,26.62
2016-06-29 17:45:05 UTC,4368,25.69,8,26.37
2016-06-29 18:00:06 UTC,4369,25.69,8,26.12
2016-06-29 18:15:08 UTC,4370,25.50,9,25.62
2016-06-29 18:30:09 UTC,4371,25.44,9,25.19
2016-06-29 18:45:10 UTC,4372,25.25,9,24.62
2016-06-29 19:00:02 UTC,4373,24.81,9,24.44
2016-06-29 19:15:03 UTC,4374,24.69,11,23.81
2016-06-29 19:30:04 UTC,4375,24.87,11,23.81
2016-06-29 19:45:06 UTC,4376,25.00,11,24.00
2016-06-29 20:00:07 UTC,4377,24.87,11,23.94
2016-06-29 20:15:08 UTC,4378,24.94,14,23.69
2016-06-29 20:30:10 UTC,4379,25.00,14,23.56
2016-06-29 20:45:01 UTC,4380,24.69,14,23.44
2016-06-29 21:00:02 UTC,4381,24.81,14,23.25
2016-06-29 21:15:04 UTC,4382,24.62,14,23.06
2016-06-29 21:30:05 UTC,4383,23.75,14,23.25
2016-06-29 21:45:06 UTC,4384,23.62,14,22.81
2016-06-29 22:00:08 UTC,4385,25.00,14,22.25
2016-06-29 22:15:09 UTC,4386,25.00,17,21.87
2016-06-29 22:30:10 UTC,4387,25.06,17,22.00
2016-06-29 22:45:02 UTC,4388,25.06,17,21.50
2016-06-29 23:00:03 UTC,4389,25.12,17,21.44
2016-06-29 23:15:04 UTC,4390,25.19,19,21.00
2016-06-29 23:30:06 UTC,4391,25.12,19,21.00
2016-06-29 23:45:07 UTC,4392,25.06,19,21.19
2016-06-30 00:00:08 UTC,4393,25.06,19,20.56
2016-06-30 00:15:10 UTC,4394,25.12,21,19.75
2016-06-30 00:30:01 UTC,4395,25.12,21,19.44
2016-06-30 00:45:02 UTC,4396,25.06,21,20.12
2016-06-30 01:00:04 UTC,4397,25.12,21,19.69
2016-06-30 01:15:05 UTC,4398,25.06,21,19.75
2016-06-30 01:30:06 UTC,4399,25.06,21,19.12
2016-06-30 01:45:08 UTC,4400,25.06,21,19.44
2016-06-30 02:00:09 UTC,4401,25.12,21,18.87
2016-06-30 02:15:10 UTC,4402,25.12,20,19.31
2016-06-30 02:30:02 UTC,4403,25.12,20,19.12
2016-06-30 02:45:03 UTC,4404,25.06,20,19.31
2016-06-30 03:00:04 UTC,4405,25.00,20,18.75
2016-06-30 03:15:06 UTC,4406,25.00,20,19.00
2016-06-30 03:30:07 UTC,4407,25.00,20,18.44
2016-06-30 03:45:08 UTC,4408,25.00,20,18.62
2016-06-30 04:00:09 UTC,4409,25.00,20,19.31
2016-06-30 04:15:01 UTC,4410,25.00,24,20.19
2016-06-30 04:30:02 UTC,4411,25.00,24,19.87
2016-06-30 04:45:03 UTC,4412,24.94,24,20.69
2016-06-30 05:00:05 UTC,4413,25.00,24,20.75
2016-06-30 05:15:06 UTC,4414,25.06,27,20.81
2016-06-30 05:30:07 UTC,4415,25.12,27,21.06
2016-06-30 05:45:09 UTC,4416,25.19,27,21.19
2016-06-30 06:00:10 UTC,4417,24.44,27,21.50
2016-06-30 06:15:01 UTC,4418,24.81,22,21.75
2016-06-30 06:30:03 UTC,4419,24.56,22,22.00
2016-06-30 06:45:04 UTC,4420,24.81,22,22.44
2016-06-30 07:00:05 UTC,4421,24.81,22,22.75
2016-06-30 07:15:07 UTC,4422,25.12,15,22.94
2016-06-30 07:30:08 UTC,4423,25.19,15,23.25
2016-06-30 07:45:09 UTC,4424,25.25,15,23.75
2016-06-30 08:00:10 UTC,4425,25.25,15,23.75
2016-06-30 08:45:11 UTC,4426,25.44,11,25.25
2016-06-30 09:00:02 UTC,4427,25.37,11,25.69
2016-06-30 09:15:03 UTC,4428,25.37,10,26.25
2016-06-30 09:30:01 UTC,4429,25.37,10,26.37
2016-06-30 09:45:07 UTC,4430,25.31,10,27.19
2016-06-30 10:00:08 UTC,4431,25.31,10,27.25
2016-06-30 10:15:09 UTC,4432,25.31,7,27.94
2016-06-30 10:30:01 UTC,4433,25.37,7,28.75
2016-06-30 10:45:02 UTC,4434,25.44,7,29.31
2016-06-30 11:00:03 UTC,4435,25.44,7,31.00
2016-06-30 11:15:05 UTC,4436,25.44,5,31.81
2016-06-30 11:30:06 UTC,4437,25.50,5,34.38
2016-06-30 11:45:07 UTC,4438,25.56,5,34.13
2016-06-30 12:00:09 UTC,4439,25.69,5,35.38
2016-06-30 12:15:28 UTC,4440,25.69,5,34.81
2016-06-30 12:30:09 UTC,4441,25.75,5,34.13
2016-06-30 12:45:11 UTC,4442,25.94,5,34.38
2016-06-30 13:00:02 UTC,4443,25.87,5,34.56
2016-06-30 13:15:03 UTC,4444,25.81,5,34.19
2016-06-30 13:30:04 UTC,4445,25.87,5,34.63
2016-06-30 13:45:06 UTC,4446,25.94,5,34.00
2016-06-30 14:00:08 UTC,4447,25.94,5,33.88
2016-06-30 14:15:09 UTC,4448,25.81,6,33.69
2016-06-30 14:30:10 UTC,4449,25.81,6,33.88
2016-06-30 14:45:01 UTC,4450,26.00,6,33.75
2016-06-30 15:00:03 UTC,4451,25.87,6,33.31
2016-06-30 15:15:04 UTC,4452,26.44,6,32.69
2016-06-30 15:30:05 UTC,4453,25.94,6,32.88
2016-06-30 15:45:13 UTC,4454,26.06,6,32.63
2016-06-30 16:00:04 UTC,4455,26.12,6,32.19
2016-06-30 16:15:06 UTC,4456,26.06,6,31.81
2016-06-30 16:30:07 UTC,4457,25.87,6,31.62
2016-06-30 16:45:08 UTC,4458,25.81,6,31.25
